starttime	seconds	ctime	dtime	ttime	wait
Tue May 13 19:57:42 2014	1399982262	3	62	65	62
Tue May 13 19:57:42 2014	1399982262	1	64	65	64
Tue May 13 19:57:42 2014	1399982262	0	65	65	65
Tue May 13 19:57:42 2014	1399982262	2	64	65	64
Tue May 13 19:57:42 2014	1399982262	0	65	65	65
Tue May 13 19:57:42 2014	1399982262	0	65	65	65
Tue May 13 19:57:42 2014	1399982262	3	63	65	63
Tue May 13 19:57:42 2014	1399982262	0	65	65	65
Tue May 13 19:57:42 2014	1399982262	0	65	65	65
Tue May 13 19:57:42 2014	1399982262	0	65	65	65
Tue May 13 19:57:42 2014	1399982262	0	65	65	65
Tue May 13 19:57:42 2014	1399982262	0	65	65	65
Tue May 13 19:57:42 2014	1399982262	2	64	65	64
Tue May 13 19:57:42 2014	1399982262	0	65	65	65
Tue May 13 19:57:42 2014	1399982262	3	63	66	63
Tue May 13 19:57:42 2014	1399982262	1	64	66	64
Tue May 13 19:57:42 2014	1399982262	1	65	66	65
Tue May 13 19:57:42 2014	1399982262	4	62	66	62
Tue May 13 19:57:42 2014	1399982262	1	65	66	65
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	0	65	66	65
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	1	65	66	65
Tue May 13 19:57:42 2014	1399982262	2	64	66	64
Tue May 13 19:57:42 2014	1399982262	3	63	66	63
Tue May 13 19:57:42 2014	1399982262	1	65	66	65
Tue May 13 19:57:42 2014	1399982262	0	66	66	65
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	2	64	66	64
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	3	63	66	63
Tue May 13 19:57:42 2014	1399982262	3	62	66	62
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	1	65	66	65
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	3	63	66	63
Tue May 13 19:57:42 2014	1399982262	1	65	66	65
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	3	64	66	64
Tue May 13 19:57:42 2014	1399982262	2	64	66	64
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	4	63	66	63
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	0	66	66	65
Tue May 13 19:57:42 2014	1399982262	1	65	66	65
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	3	64	66	64
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	1	65	66	65
Tue May 13 19:57:42 2014	1399982262	0	66	66	65
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	0	66	66	66
Tue May 13 19:57:42 2014	1399982262	0	66	67	66
Tue May 13 19:57:42 2014	1399982262	3	64	67	64
Tue May 13 19:57:42 2014	1399982262	4	63	67	63
Tue May 13 19:57:42 2014	1399982262	0	66	67	66
Tue May 13 19:57:42 2014	1399982262	0	66	67	66
Tue May 13 19:57:42 2014	1399982262	2	65	67	65
Tue May 13 19:57:42 2014	1399982262	0	67	67	66
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	1	66	67	65
Tue May 13 19:57:42 2014	1399982262	0	67	67	66
Tue May 13 19:57:42 2014	1399982262	0	66	67	66
Tue May 13 19:57:42 2014	1399982262	2	65	67	65
Tue May 13 19:57:42 2014	1399982262	1	66	67	66
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	0	67	67	66
Tue May 13 19:57:42 2014	1399982262	1	66	67	66
Tue May 13 19:57:42 2014	1399982262	0	66	67	66
Tue May 13 19:57:42 2014	1399982262	3	64	67	64
Tue May 13 19:57:42 2014	1399982262	1	66	67	66
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	1	66	67	66
Tue May 13 19:57:42 2014	1399982262	0	67	67	66
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	2	65	67	65
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	2	65	67	65
Tue May 13 19:57:42 2014	1399982262	0	67	67	66
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	3	65	67	65
Tue May 13 19:57:42 2014	1399982262	1	66	67	66
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	1	66	67	66
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	2	66	67	66
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	1	67	67	66
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	3	65	67	65
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	2	66	67	66
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	0	67	67	67
Tue May 13 19:57:42 2014	1399982262	1	67	67	66
Tue May 13 19:57:42 2014	1399982262	0	67	68	67
Tue May 13 19:57:42 2014	1399982262	1	67	68	67
Tue May 13 19:57:42 2014	1399982262	1	67	68	67
Tue May 13 19:57:42 2014	1399982262	1	66	68	66
Tue May 13 19:57:42 2014	1399982262	0	67	68	67
Tue May 13 19:57:42 2014	1399982262	0	67	68	67
Tue May 13 19:57:42 2014	1399982262	0	67	68	67
Tue May 13 19:57:42 2014	1399982262	2	66	68	66
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	3	65	68	65
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	1	67	68	66
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	3	65	68	65
Tue May 13 19:57:42 2014	1399982262	0	68	68	67
Tue May 13 19:57:42 2014	1399982262	1	67	68	67
Tue May 13 19:57:42 2014	1399982262	0	67	68	67
Tue May 13 19:57:42 2014	1399982262	2	66	68	66
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	1	67	68	67
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	1	67	68	67
Tue May 13 19:57:42 2014	1399982262	2	66	68	66
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	3	65	68	65
Tue May 13 19:57:42 2014	1399982262	0	68	68	67
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	3	66	68	66
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	0	68	68	67
Tue May 13 19:57:42 2014	1399982262	1	68	68	68
Tue May 13 19:57:42 2014	1399982262	1	67	68	67
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	2	67	68	67
Tue May 13 19:57:42 2014	1399982262	0	68	68	67
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	3	66	68	66
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	0	68	68	67
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	3	65	68	65
Tue May 13 19:57:42 2014	1399982262	1	68	68	67
Tue May 13 19:57:42 2014	1399982262	0	68	68	68
Tue May 13 19:57:42 2014	1399982262	0	68	69	68
Tue May 13 19:57:42 2014	1399982262	0	68	69	68
Tue May 13 19:57:42 2014	1399982262	2	67	69	67
Tue May 13 19:57:42 2014	1399982262	0	68	69	68
Tue May 13 19:57:42 2014	1399982262	0	68	69	68
Tue May 13 19:57:42 2014	1399982262	1	68	69	68
Tue May 13 19:57:42 2014	1399982262	0	68	69	68
Tue May 13 19:57:42 2014	1399982262	1	68	69	68
Tue May 13 19:57:42 2014	1399982262	2	67	69	67
Tue May 13 19:57:42 2014	1399982262	0	69	69	68
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	0	69	69	68
Tue May 13 19:57:42 2014	1399982262	0	69	69	68
Tue May 13 19:57:42 2014	1399982262	1	68	69	67
Tue May 13 19:57:42 2014	1399982262	3	66	69	66
Tue May 13 19:57:42 2014	1399982262	3	66	69	66
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	0	68	69	68
Tue May 13 19:57:42 2014	1399982262	0	69	69	68
Tue May 13 19:57:42 2014	1399982262	1	68	69	68
Tue May 13 19:57:42 2014	1399982262	2	67	69	67
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	0	69	69	68
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	1	69	69	69
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	1	68	69	68
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	3	66	69	66
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	3	67	69	67
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	0	69	69	68
Tue May 13 19:57:42 2014	1399982262	1	69	69	68
Tue May 13 19:57:42 2014	1399982262	2	68	69	68
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	1	69	69	69
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	1	69	69	68
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	3	66	69	66
Tue May 13 19:57:42 2014	1399982262	1	68	69	68
Tue May 13 19:57:42 2014	1399982262	0	69	69	69
Tue May 13 19:57:42 2014	1399982262	2	68	70	68
Tue May 13 19:57:42 2014	1399982262	0	69	70	69
Tue May 13 19:57:42 2014	1399982262	0	69	70	69
Tue May 13 19:57:42 2014	1399982262	0	69	70	69
Tue May 13 19:57:42 2014	1399982262	0	69	70	69
Tue May 13 19:57:42 2014	1399982262	2	68	70	68
Tue May 13 19:57:42 2014	1399982262	0	69	70	69
Tue May 13 19:57:42 2014	1399982262	0	69	70	69
Tue May 13 19:57:42 2014	1399982262	1	69	70	68
Tue May 13 19:57:42 2014	1399982262	0	70	70	69
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	2	67	70	67
Tue May 13 19:57:42 2014	1399982262	1	69	70	69
Tue May 13 19:57:42 2014	1399982262	0	70	70	69
Tue May 13 19:57:42 2014	1399982262	0	69	70	69
Tue May 13 19:57:42 2014	1399982262	1	68	70	68
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	3	67	70	67
Tue May 13 19:57:42 2014	1399982262	1	68	70	68
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	1	69	70	68
Tue May 13 19:57:42 2014	1399982262	1	69	70	69
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	0	70	70	69
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	2	68	70	68
Tue May 13 19:57:42 2014	1399982262	3	67	70	67
Tue May 13 19:57:42 2014	1399982262	1	69	70	69
Tue May 13 19:57:42 2014	1399982262	2	68	70	68
Tue May 13 19:57:42 2014	1399982262	1	69	70	69
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	1	70	70	70
Tue May 13 19:57:42 2014	1399982262	1	69	70	69
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	2	69	70	69
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	2	68	70	68
Tue May 13 19:57:42 2014	1399982262	1	70	70	69
Tue May 13 19:57:42 2014	1399982262	2	68	70	68
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	0	70	70	70
Tue May 13 19:57:42 2014	1399982262	1	70	70	69
Tue May 13 19:57:42 2014	1399982262	2	69	70	69
Tue May 13 19:57:42 2014	1399982262	1	69	70	69
Tue May 13 19:57:42 2014	1399982262	1	69	71	69
Tue May 13 19:57:42 2014	1399982262	0	70	71	70
Tue May 13 19:57:42 2014	1399982262	0	70	71	70
Tue May 13 19:57:42 2014	1399982262	0	70	71	70
Tue May 13 19:57:42 2014	1399982262	0	70	71	70
Tue May 13 19:57:42 2014	1399982262	0	70	71	70
Tue May 13 19:57:42 2014	1399982262	0	70	71	70
Tue May 13 19:57:42 2014	1399982262	0	70	71	70
Tue May 13 19:57:42 2014	1399982262	0	71	71	70
Tue May 13 19:57:42 2014	1399982262	3	68	71	68
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	0	71	71	70
Tue May 13 19:57:42 2014	1399982262	2	68	71	68
Tue May 13 19:57:42 2014	1399982262	2	69	71	69
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	1	69	71	69
Tue May 13 19:57:42 2014	1399982262	1	70	71	69
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	1	70	71	69
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	1	69	71	69
Tue May 13 19:57:42 2014	1399982262	2	68	71	68
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	2	69	71	69
Tue May 13 19:57:42 2014	1399982262	0	71	71	70
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	1	70	71	70
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	2	69	71	69
Tue May 13 19:57:42 2014	1399982262	1	70	71	70
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	0	71	71	70
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	1	70	71	70
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	1	70	71	70
Tue May 13 19:57:42 2014	1399982262	1	71	71	70
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	2	69	71	69
Tue May 13 19:57:42 2014	1399982262	3	69	71	69
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	2	69	71	69
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	0	71	71	70
Tue May 13 19:57:42 2014	1399982262	1	71	71	71
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	0	71	71	71
Tue May 13 19:57:42 2014	1399982262	1	71	71	70
Tue May 13 19:57:42 2014	1399982262	1	70	71	70
Tue May 13 19:57:42 2014	1399982262	1	71	72	71
Tue May 13 19:57:42 2014	1399982262	0	71	72	71
Tue May 13 19:57:42 2014	1399982262	2	69	72	69
Tue May 13 19:57:42 2014	1399982262	0	71	72	71
Tue May 13 19:57:42 2014	1399982262	0	71	72	71
Tue May 13 19:57:42 2014	1399982262	3	69	72	69
Tue May 13 19:57:42 2014	1399982262	0	71	72	71
Tue May 13 19:57:42 2014	1399982262	1	71	72	70
Tue May 13 19:57:42 2014	1399982262	2	69	72	69
Tue May 13 19:57:42 2014	1399982262	2	70	72	70
Tue May 13 19:57:42 2014	1399982262	0	72	72	71
Tue May 13 19:57:42 2014	1399982262	0	72	72	71
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	1	71	72	70
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	0	71	72	71
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	0	72	72	71
Tue May 13 19:57:42 2014	1399982262	0	72	72	71
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	2	70	72	70
Tue May 13 19:57:42 2014	1399982262	2	70	72	70
Tue May 13 19:57:42 2014	1399982262	3	69	72	69
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	1	71	72	71
Tue May 13 19:57:42 2014	1399982262	1	71	72	71
Tue May 13 19:57:42 2014	1399982262	2	70	72	70
Tue May 13 19:57:42 2014	1399982262	0	72	72	71
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	1	71	72	71
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	0	72	72	71
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	1	72	72	71
Tue May 13 19:57:42 2014	1399982262	1	71	72	71
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	3	70	72	70
Tue May 13 19:57:42 2014	1399982262	2	70	72	70
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	2	70	72	70
Tue May 13 19:57:42 2014	1399982262	0	72	72	71
Tue May 13 19:57:42 2014	1399982262	2	71	72	71
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	1	72	72	71
Tue May 13 19:57:42 2014	1399982262	1	71	72	71
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	0	72	72	72
Tue May 13 19:57:42 2014	1399982262	1	72	72	72
Tue May 13 19:57:42 2014	1399982262	3	70	73	70
Tue May 13 19:57:42 2014	1399982262	0	72	73	72
Tue May 13 19:57:42 2014	1399982262	1	71	73	71
Tue May 13 19:57:42 2014	1399982262	0	72	73	72
Tue May 13 19:57:42 2014	1399982262	0	72	73	72
Tue May 13 19:57:42 2014	1399982262	0	72	73	72
Tue May 13 19:57:42 2014	1399982262	2	70	73	70
Tue May 13 19:57:42 2014	1399982262	0	72	73	72
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	2	71	73	71
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	0	72	73	72
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	0	72	73	72
Tue May 13 19:57:42 2014	1399982262	1	71	73	71
Tue May 13 19:57:42 2014	1399982262	1	72	73	71
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	0	73	73	72
Tue May 13 19:57:42 2014	1399982262	3	70	73	70
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	1	72	73	72
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	1	72	73	72
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	2	71	73	71
Tue May 13 19:57:42 2014	1399982262	0	73	73	72
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	2	71	73	71
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	1	72	73	72
Tue May 13 19:57:42 2014	1399982262	1	72	73	72
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	3	71	73	71
Tue May 13 19:57:42 2014	1399982262	1	73	73	72
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	2	71	73	71
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	0	73	73	72
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	1	72	73	72
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	2	71	73	71
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	1	73	73	72
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	1	73	73	72
Tue May 13 19:57:42 2014	1399982262	3	71	73	71
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	1	72	73	72
Tue May 13 19:57:42 2014	1399982262	0	73	73	73
Tue May 13 19:57:42 2014	1399982262	0	73	74	73
Tue May 13 19:57:42 2014	1399982262	0	73	74	73
Tue May 13 19:57:42 2014	1399982262	0	73	74	73
Tue May 13 19:57:42 2014	1399982262	0	73	74	73
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	1	72	74	72
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	73	74	73
Tue May 13 19:57:42 2014	1399982262	2	72	74	72
Tue May 13 19:57:42 2014	1399982262	3	71	74	71
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	1	72	74	72
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	73
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
Tue May 13 19:57:42 2014	1399982262	0	74	74	74
