starttime	seconds	ctime	dtime	ttime	wait
Tue May 13 19:42:29 2014	1399981349	145	900	1045	900
Tue May 13 19:42:29 2014	1399981349	145	901	1045	901
Tue May 13 19:42:29 2014	1399981349	145	901	1046	901
Tue May 13 19:42:29 2014	1399981349	145	902	1047	902
Tue May 13 19:42:29 2014	1399981349	145	903	1047	903
Tue May 13 19:42:29 2014	1399981349	145	903	1048	903
Tue May 13 19:42:29 2014	1399981349	145	904	1048	904
Tue May 13 19:42:29 2014	1399981349	144	905	1049	905
Tue May 13 19:42:29 2014	1399981349	144	905	1050	905
Tue May 13 19:42:29 2014	1399981349	144	906	1050	906
Tue May 13 19:42:29 2014	1399981349	144	907	1051	907
Tue May 13 19:42:29 2014	1399981349	144	907	1052	907
Tue May 13 19:42:29 2014	1399981349	144	908	1052	908
Tue May 13 19:42:29 2014	1399981349	144	909	1053	909
Tue May 13 19:42:29 2014	1399981349	144	909	1054	909
Tue May 13 19:42:29 2014	1399981349	144	910	1054	910
Tue May 13 19:42:29 2014	1399981349	144	911	1055	911
Tue May 13 19:42:29 2014	1399981349	144	911	1056	911
Tue May 13 19:42:29 2014	1399981349	144	912	1056	912
Tue May 13 19:42:29 2014	1399981349	144	913	1057	913
Tue May 13 19:42:29 2014	1399981349	144	913	1058	913
Tue May 13 19:42:29 2014	1399981349	144	914	1058	914
Tue May 13 19:42:29 2014	1399981349	144	915	1059	915
Tue May 13 19:42:29 2014	1399981349	144	915	1060	915
Tue May 13 19:42:29 2014	1399981349	144	916	1060	916
Tue May 13 19:42:29 2014	1399981349	144	917	1061	917
Tue May 13 19:42:29 2014	1399981349	144	917	1062	917
Tue May 13 19:42:29 2014	1399981349	144	918	1062	918
Tue May 13 19:42:29 2014	1399981349	144	919	1063	919
Tue May 13 19:42:29 2014	1399981349	144	919	1063	919
Tue May 13 19:42:29 2014	1399981349	144	920	1064	920
Tue May 13 19:42:29 2014	1399981349	144	921	1065	921
Tue May 13 19:42:29 2014	1399981349	144	921	1065	921
Tue May 13 19:42:29 2014	1399981349	144	922	1066	922
Tue May 13 19:42:29 2014	1399981349	144	922	1066	922
Tue May 13 19:42:29 2014	1399981349	144	923	1067	923
Tue May 13 19:42:29 2014	1399981349	144	924	1068	924
Tue May 13 19:42:29 2014	1399981349	144	924	1068	924
Tue May 13 19:42:29 2014	1399981349	144	925	1069	925
Tue May 13 19:42:29 2014	1399981349	144	926	1070	926
Tue May 13 19:42:29 2014	1399981349	144	926	1070	926
Tue May 13 19:42:29 2014	1399981349	144	927	1071	927
Tue May 13 19:42:29 2014	1399981349	144	928	1072	928
Tue May 13 19:42:29 2014	1399981349	144	928	1072	928
Tue May 13 19:42:29 2014	1399981349	144	929	1073	929
Tue May 13 19:42:29 2014	1399981349	144	930	1074	930
Tue May 13 19:42:29 2014	1399981349	144	930	1074	930
Tue May 13 19:42:29 2014	1399981349	144	931	1075	931
Tue May 13 19:42:29 2014	1399981349	144	932	1076	932
Tue May 13 19:42:29 2014	1399981349	144	932	1076	932
Tue May 13 19:42:29 2014	1399981349	144	933	1077	933
Tue May 13 19:42:29 2014	1399981349	144	934	1078	934
Tue May 13 19:42:29 2014	1399981349	144	934	1078	934
Tue May 13 19:42:29 2014	1399981349	144	935	1079	935
Tue May 13 19:42:29 2014	1399981349	144	936	1079	936
Tue May 13 19:42:29 2014	1399981349	144	936	1080	936
Tue May 13 19:42:29 2014	1399981349	144	937	1081	937
Tue May 13 19:42:29 2014	1399981349	144	938	1081	938
Tue May 13 19:42:29 2014	1399981349	144	938	1082	938
Tue May 13 19:42:29 2014	1399981349	144	939	1083	939
Tue May 13 19:42:29 2014	1399981349	144	940	1083	940
Tue May 13 19:42:29 2014	1399981349	144	940	1084	940
Tue May 13 19:42:29 2014	1399981349	144	941	1085	941
Tue May 13 19:42:29 2014	1399981349	144	942	1085	942
Tue May 13 19:42:29 2014	1399981349	144	942	1086	942
Tue May 13 19:42:29 2014	1399981349	144	943	1087	943
Tue May 13 19:42:29 2014	1399981349	144	944	1087	944
Tue May 13 19:42:29 2014	1399981349	144	944	1088	944
Tue May 13 19:42:29 2014	1399981349	144	945	1089	945
Tue May 13 19:42:29 2014	1399981349	144	946	1089	946
Tue May 13 19:42:29 2014	1399981349	144	946	1090	946
Tue May 13 19:42:29 2014	1399981349	144	947	1091	947
Tue May 13 19:42:29 2014	1399981349	144	948	1091	948
Tue May 13 19:42:29 2014	1399981349	144	948	1092	948
Tue May 13 19:42:29 2014	1399981349	144	949	1092	949
Tue May 13 19:42:29 2014	1399981349	144	950	1093	950
Tue May 13 19:42:29 2014	1399981349	144	950	1094	950
Tue May 13 19:42:29 2014	1399981349	144	951	1094	951
Tue May 13 19:42:29 2014	1399981349	144	952	1095	951
Tue May 13 19:42:29 2014	1399981349	143	952	1096	952
Tue May 13 19:42:29 2014	1399981349	143	953	1096	953
Tue May 13 19:42:29 2014	1399981349	143	954	1097	953
Tue May 13 19:42:29 2014	1399981349	143	954	1098	954
Tue May 13 19:42:29 2014	1399981349	143	955	1098	955
Tue May 13 19:42:29 2014	1399981349	143	955	1099	955
Tue May 13 19:42:29 2014	1399981349	143	956	1100	956
Tue May 13 19:42:29 2014	1399981349	143	957	1100	957
Tue May 13 19:42:29 2014	1399981349	143	957	1101	957
Tue May 13 19:42:29 2014	1399981349	143	958	1102	958
Tue May 13 19:42:29 2014	1399981349	143	959	1102	959
Tue May 13 19:42:29 2014	1399981349	143	959	1103	959
Tue May 13 19:42:29 2014	1399981349	143	960	1103	960
Tue May 13 19:42:29 2014	1399981349	143	961	1104	961
Tue May 13 19:42:29 2014	1399981349	143	961	1105	961
Tue May 13 19:42:29 2014	1399981349	143	962	1105	962
Tue May 13 19:42:29 2014	1399981349	143	963	1106	963
Tue May 13 19:42:29 2014	1399981349	143	963	1107	963
Tue May 13 19:42:29 2014	1399981349	143	964	1107	964
Tue May 13 19:42:29 2014	1399981349	143	965	1108	965
Tue May 13 19:42:29 2014	1399981349	143	965	1109	965
Tue May 13 19:42:29 2014	1399981349	143	966	1109	966
Tue May 13 19:42:29 2014	1399981349	143	967	1110	967
Tue May 13 19:42:29 2014	1399981349	143	967	1111	967
Tue May 13 19:42:29 2014	1399981349	143	968	1111	968
Tue May 13 19:42:29 2014	1399981349	143	969	1112	969
Tue May 13 19:42:29 2014	1399981349	143	969	1112	969
Tue May 13 19:42:29 2014	1399981349	143	970	1113	970
Tue May 13 19:42:29 2014	1399981349	143	971	1114	971
Tue May 13 19:42:29 2014	1399981349	143	971	1114	971
Tue May 13 19:42:29 2014	1399981349	143	972	1115	972
Tue May 13 19:42:29 2014	1399981349	143	973	1116	973
Tue May 13 19:42:29 2014	1399981349	143	973	1116	973
Tue May 13 19:42:29 2014	1399981349	143	974	1117	974
Tue May 13 19:42:29 2014	1399981349	143	975	1118	975
Tue May 13 19:42:29 2014	1399981349	143	975	1118	975
Tue May 13 19:42:29 2014	1399981349	143	976	1119	976
Tue May 13 19:42:29 2014	1399981349	143	977	1120	977
Tue May 13 19:42:29 2014	1399981349	143	977	1120	977
Tue May 13 19:42:29 2014	1399981349	143	978	1121	978
Tue May 13 19:42:29 2014	1399981349	143	979	1122	979
Tue May 13 19:42:29 2014	1399981349	143	979	1122	979
Tue May 13 19:42:29 2014	1399981349	143	980	1123	980
Tue May 13 19:42:29 2014	1399981349	143	981	1123	981
Tue May 13 19:42:29 2014	1399981349	143	981	1124	981
Tue May 13 19:42:29 2014	1399981349	143	982	1125	982
Tue May 13 19:42:29 2014	1399981349	143	983	1125	983
Tue May 13 19:42:29 2014	1399981349	143	983	1126	983
Tue May 13 19:42:29 2014	1399981349	143	984	1127	984
Tue May 13 19:42:29 2014	1399981349	143	985	1127	985
Tue May 13 19:42:29 2014	1399981349	143	985	1128	985
Tue May 13 19:42:29 2014	1399981349	143	986	1129	986
Tue May 13 19:42:29 2014	1399981349	143	987	1129	987
Tue May 13 19:42:29 2014	1399981349	143	987	1130	987
Tue May 13 19:42:29 2014	1399981349	143	988	1131	988
Tue May 13 19:42:29 2014	1399981349	143	989	1131	988
Tue May 13 19:42:29 2014	1399981349	143	989	1132	989
Tue May 13 19:42:29 2014	1399981349	143	990	1132	990
Tue May 13 19:42:29 2014	1399981349	143	991	1133	990
Tue May 13 19:42:29 2014	1399981349	143	991	1134	991
Tue May 13 19:42:29 2014	1399981349	143	992	1134	992
Tue May 13 19:42:29 2014	1399981349	143	993	1135	993
Tue May 13 19:42:29 2014	1399981349	143	993	1136	993
Tue May 13 19:42:29 2014	1399981349	143	994	1137	994
Tue May 13 19:42:29 2014	1399981349	143	995	1137	995
Tue May 13 19:42:29 2014	1399981349	143	995	1138	995
Tue May 13 19:42:29 2014	1399981349	143	996	1139	996
Tue May 13 19:42:29 2014	1399981349	143	997	1139	997
Tue May 13 19:42:29 2014	1399981349	143	997	1140	997
Tue May 13 19:42:29 2014	1399981349	142	998	1140	998
Tue May 13 19:42:29 2014	1399981349	142	999	1141	999
Tue May 13 19:42:29 2014	1399981349	142	999	1142	999
Tue May 13 19:42:29 2014	1399981349	142	1000	1142	1000
Tue May 13 19:42:29 2014	1399981349	142	1000	1143	1000
Tue May 13 19:42:29 2014	1399981349	142	1001	1144	1001
Tue May 13 19:42:29 2014	1399981349	142	1002	1144	1002
Tue May 13 19:42:29 2014	1399981349	142	1002	1145	1002
Tue May 13 19:42:29 2014	1399981349	142	1003	1145	1003
Tue May 13 19:42:29 2014	1399981349	142	1004	1146	1004
Tue May 13 19:42:29 2014	1399981349	142	1004	1147	1004
Tue May 13 19:42:29 2014	1399981349	142	1005	1147	1005
Tue May 13 19:42:29 2014	1399981349	142	1006	1148	1006
Tue May 13 19:42:29 2014	1399981349	142	1006	1149	1006
Tue May 13 19:42:29 2014	1399981349	142	1007	1149	1007
Tue May 13 19:42:29 2014	1399981349	142	1008	1150	1008
Tue May 13 19:42:29 2014	1399981349	142	1008	1151	1008
Tue May 13 19:42:29 2014	1399981349	142	1009	1151	1009
Tue May 13 19:42:29 2014	1399981349	142	1010	1152	1010
Tue May 13 19:42:29 2014	1399981349	142	1010	1153	1010
Tue May 13 19:42:29 2014	1399981349	142	1011	1153	1011
Tue May 13 19:42:29 2014	1399981349	142	1012	1154	1012
Tue May 13 19:42:29 2014	1399981349	142	1012	1154	1012
Tue May 13 19:42:29 2014	1399981349	142	1013	1155	1013
Tue May 13 19:42:29 2014	1399981349	142	1014	1156	1014
Tue May 13 19:42:29 2014	1399981349	142	1014	1156	1014
Tue May 13 19:42:29 2014	1399981349	142	1015	1157	1015
Tue May 13 19:42:29 2014	1399981349	142	1016	1158	1016
Tue May 13 19:42:29 2014	1399981349	142	1016	1158	1016
Tue May 13 19:42:29 2014	1399981349	142	1017	1159	1017
Tue May 13 19:42:29 2014	1399981349	142	1018	1160	1018
Tue May 13 19:42:29 2014	1399981349	142	1018	1160	1018
Tue May 13 19:42:29 2014	1399981349	142	1019	1161	1019
Tue May 13 19:42:29 2014	1399981349	142	1020	1162	1020
Tue May 13 19:42:29 2014	1399981349	142	1020	1162	1020
Tue May 13 19:42:29 2014	1399981349	142	1021	1163	1021
Tue May 13 19:42:29 2014	1399981349	142	1022	1164	1022
Tue May 13 19:42:29 2014	1399981349	142	1022	1164	1022
Tue May 13 19:42:29 2014	1399981349	142	1023	1165	1023
Tue May 13 19:42:29 2014	1399981349	142	1024	1166	1024
Tue May 13 19:42:29 2014	1399981349	142	1024	1166	1024
Tue May 13 19:42:29 2014	1399981349	142	1025	1167	1025
Tue May 13 19:42:30 2014	1399981350	142	1026	1167	1026
Tue May 13 19:42:30 2014	1399981350	142	1026	1168	1026
Tue May 13 19:42:30 2014	1399981350	142	1027	1169	1027
Tue May 13 19:42:30 2014	1399981350	142	1028	1169	1028
Tue May 13 19:42:30 2014	1399981350	142	1028	1170	1028
Tue May 13 19:42:30 2014	1399981350	142	1029	1171	1029
Tue May 13 19:42:30 2014	1399981350	142	1029	1171	1029
Tue May 13 19:42:30 2014	1399981350	142	1030	1172	1030
Tue May 13 19:42:30 2014	1399981350	142	1031	1172	1031
Tue May 13 19:42:30 2014	1399981350	142	1031	1173	1031
Tue May 13 19:42:30 2014	1399981350	142	1032	1174	1032
Tue May 13 19:42:30 2014	1399981350	142	1033	1174	1033
Tue May 13 19:42:30 2014	1399981350	142	1033	1175	1033
Tue May 13 19:42:30 2014	1399981350	142	1034	1176	1034
Tue May 13 19:42:30 2014	1399981350	142	1035	1176	1035
Tue May 13 19:42:30 2014	1399981350	142	1035	1177	1035
Tue May 13 19:42:30 2014	1399981350	142	1036	1178	1036
Tue May 13 19:42:30 2014	1399981350	142	1037	1178	1037
Tue May 13 19:42:30 2014	1399981350	142	1037	1179	1037
Tue May 13 19:42:30 2014	1399981350	142	1038	1180	1038
Tue May 13 19:42:30 2014	1399981350	142	1039	1180	1039
Tue May 13 19:42:30 2014	1399981350	142	1039	1181	1039
Tue May 13 19:42:30 2014	1399981350	142	1040	1182	1040
Tue May 13 19:42:30 2014	1399981350	141	1041	1182	1041
Tue May 13 19:42:30 2014	1399981350	141	1041	1183	1041
Tue May 13 19:42:30 2014	1399981350	141	1042	1183	1042
Tue May 13 19:42:30 2014	1399981350	141	1043	1184	1043
Tue May 13 19:42:30 2014	1399981350	141	1043	1185	1043
Tue May 13 19:42:30 2014	1399981350	141	1044	1185	1044
Tue May 13 19:42:30 2014	1399981350	141	1045	1186	1045
Tue May 13 19:42:30 2014	1399981350	141	1045	1187	1045
Tue May 13 19:42:30 2014	1399981350	141	1046	1187	1046
Tue May 13 19:42:30 2014	1399981350	141	1047	1188	1047
Tue May 13 19:42:30 2014	1399981350	141	1047	1189	1047
Tue May 13 19:42:30 2014	1399981350	141	1048	1189	1048
Tue May 13 19:42:30 2014	1399981350	141	1049	1190	1049
Tue May 13 19:42:30 2014	1399981350	141	1049	1191	1049
Tue May 13 19:42:30 2014	1399981350	141	1050	1191	1050
Tue May 13 19:42:30 2014	1399981350	141	1051	1192	1051
Tue May 13 19:42:30 2014	1399981350	141	1051	1193	1051
Tue May 13 19:42:30 2014	1399981350	141	1052	1193	1052
Tue May 13 19:42:30 2014	1399981350	141	1053	1194	1053
Tue May 13 19:42:30 2014	1399981350	141	1053	1195	1053
Tue May 13 19:42:30 2014	1399981350	141	1054	1195	1054
Tue May 13 19:42:30 2014	1399981350	141	1055	1196	1055
Tue May 13 19:42:30 2014	1399981350	141	1055	1197	1055
Tue May 13 19:42:30 2014	1399981350	141	1056	1197	1056
Tue May 13 19:42:30 2014	1399981350	141	1057	1198	1057
Tue May 13 19:42:30 2014	1399981350	141	1057	1199	1057
Tue May 13 19:42:30 2014	1399981350	141	1058	1199	1058
Tue May 13 19:42:30 2014	1399981350	141	1059	1200	1059
Tue May 13 19:42:30 2014	1399981350	141	1059	1200	1059
Tue May 13 19:42:30 2014	1399981350	141	1060	1201	1060
Tue May 13 19:42:30 2014	1399981350	141	1061	1202	1061
Tue May 13 19:42:30 2014	1399981350	141	1061	1202	1061
Tue May 13 19:42:30 2014	1399981350	141	1062	1203	1062
Tue May 13 19:42:30 2014	1399981350	141	1063	1204	1063
Tue May 13 19:42:30 2014	1399981350	141	1063	1204	1063
Tue May 13 19:42:30 2014	1399981350	141	1064	1205	1064
Tue May 13 19:42:30 2014	1399981350	141	1065	1206	1065
Tue May 13 19:42:30 2014	1399981350	141	1065	1206	1065
Tue May 13 19:42:30 2014	1399981350	141	1066	1207	1066
Tue May 13 19:42:30 2014	1399981350	141	1067	1207	1067
Tue May 13 19:42:30 2014	1399981350	141	1067	1208	1067
Tue May 13 19:42:30 2014	1399981350	141	1068	1209	1068
Tue May 13 19:42:30 2014	1399981350	141	1069	1210	1069
Tue May 13 19:42:30 2014	1399981350	141	1069	1210	1069
Tue May 13 19:42:30 2014	1399981350	141	1070	1211	1070
Tue May 13 19:42:30 2014	1399981350	141	1071	1211	1070
Tue May 13 19:42:30 2014	1399981350	141	1071	1212	1071
Tue May 13 19:42:30 2014	1399981350	141	1072	1213	1072
Tue May 13 19:42:30 2014	1399981350	141	1072	1213	1072
Tue May 13 19:42:30 2014	1399981350	141	1073	1214	1073
Tue May 13 19:42:30 2014	1399981350	141	1074	1215	1074
Tue May 13 19:42:30 2014	1399981350	141	1074	1215	1074
Tue May 13 19:42:30 2014	1399981350	141	1075	1216	1075
Tue May 13 19:42:30 2014	1399981350	141	1076	1217	1076
Tue May 13 19:42:30 2014	1399981350	141	1076	1217	1076
Tue May 13 19:42:30 2014	1399981350	141	1077	1218	1077
Tue May 13 19:42:30 2014	1399981350	141	1078	1219	1078
Tue May 13 19:42:30 2014	1399981350	141	1079	1219	1078
Tue May 13 19:42:30 2014	1399981350	141	1079	1220	1079
Tue May 13 19:42:30 2014	1399981350	141	1080	1220	1080
Tue May 13 19:42:30 2014	1399981350	141	1080	1221	1080
Tue May 13 19:42:30 2014	1399981350	141	1081	1222	1081
Tue May 13 19:42:30 2014	1399981350	141	1082	1222	1082
Tue May 13 19:42:30 2014	1399981350	141	1083	1223	1082
Tue May 13 19:42:30 2014	1399981350	141	1083	1224	1083
Tue May 13 19:42:30 2014	1399981350	141	1084	1224	1084
Tue May 13 19:42:30 2014	1399981350	141	1084	1225	1084
Tue May 13 19:42:30 2014	1399981350	141	1085	1226	1085
Tue May 13 19:42:30 2014	1399981350	140	1086	1226	1086
Tue May 13 19:42:30 2014	1399981350	140	1086	1227	1086
Tue May 13 19:42:30 2014	1399981350	140	1087	1228	1087
Tue May 13 19:42:30 2014	1399981350	140	1088	1228	1088
Tue May 13 19:42:30 2014	1399981350	140	1088	1229	1088
Tue May 13 19:42:30 2014	1399981350	140	1089	1230	1089
Tue May 13 19:42:30 2014	1399981350	140	1090	1230	1090
Tue May 13 19:42:30 2014	1399981350	140	1090	1231	1090
Tue May 13 19:42:30 2014	1399981350	140	1091	1231	1091
Tue May 13 19:42:30 2014	1399981350	140	1092	1232	1092
Tue May 13 19:42:30 2014	1399981350	140	1092	1233	1092
Tue May 13 19:42:30 2014	1399981350	140	1093	1233	1093
Tue May 13 19:42:30 2014	1399981350	140	1094	1234	1094
Tue May 13 19:42:30 2014	1399981350	140	1094	1235	1094
Tue May 13 19:42:30 2014	1399981350	140	1095	1235	1095
Tue May 13 19:42:30 2014	1399981350	140	1096	1236	1096
Tue May 13 19:42:30 2014	1399981350	140	1096	1237	1096
Tue May 13 19:42:30 2014	1399981350	140	1097	1237	1097
Tue May 13 19:42:30 2014	1399981350	140	1098	1238	1098
Tue May 13 19:42:30 2014	1399981350	140	1098	1238	1098
Tue May 13 19:42:30 2014	1399981350	140	1099	1239	1099
Tue May 13 19:42:30 2014	1399981350	140	1100	1240	1100
Tue May 13 19:42:30 2014	1399981350	140	1100	1240	1100
Tue May 13 19:42:30 2014	1399981350	140	1101	1241	1101
Tue May 13 19:42:30 2014	1399981350	140	1102	1242	1102
Tue May 13 19:42:30 2014	1399981350	140	1102	1242	1102
Tue May 13 19:42:30 2014	1399981350	140	1103	1243	1103
Tue May 13 19:42:30 2014	1399981350	140	1104	1244	1104
Tue May 13 19:42:30 2014	1399981350	140	1104	1245	1104
Tue May 13 19:42:30 2014	1399981350	140	1105	1245	1105
Tue May 13 19:42:30 2014	1399981350	140	1106	1246	1106
Tue May 13 19:42:30 2014	1399981350	140	1106	1246	1106
Tue May 13 19:42:30 2014	1399981350	140	1107	1247	1107
Tue May 13 19:42:30 2014	1399981350	140	1108	1248	1108
Tue May 13 19:42:30 2014	1399981350	140	1108	1248	1108
Tue May 13 19:42:30 2014	1399981350	140	1109	1249	1109
Tue May 13 19:42:30 2014	1399981350	140	1110	1250	1110
Tue May 13 19:42:30 2014	1399981350	140	1110	1250	1110
Tue May 13 19:42:30 2014	1399981350	140	1111	1251	1111
Tue May 13 19:42:30 2014	1399981350	140	1112	1252	1112
Tue May 13 19:42:30 2014	1399981350	140	1112	1252	1112
Tue May 13 19:42:30 2014	1399981350	140	1113	1253	1113
Tue May 13 19:42:30 2014	1399981350	140	1114	1254	1114
Tue May 13 19:42:30 2014	1399981350	140	1114	1254	1114
Tue May 13 19:42:30 2014	1399981350	140	1115	1255	1115
Tue May 13 19:42:30 2014	1399981350	140	1116	1256	1116
Tue May 13 19:42:30 2014	1399981350	140	1116	1256	1116
Tue May 13 19:42:30 2014	1399981350	140	1117	1257	1117
Tue May 13 19:42:30 2014	1399981350	140	1118	1257	1118
Tue May 13 19:42:30 2014	1399981350	140	1118	1258	1118
Tue May 13 19:42:30 2014	1399981350	140	1119	1259	1119
Tue May 13 19:42:30 2014	1399981350	140	1120	1259	1120
Tue May 13 19:42:30 2014	1399981350	140	1120	1260	1120
Tue May 13 19:42:30 2014	1399981350	140	1121	1261	1121
Tue May 13 19:42:30 2014	1399981350	140	1122	1261	1122
Tue May 13 19:42:30 2014	1399981350	140	1122	1262	1122
Tue May 13 19:42:30 2014	1399981350	140	1123	1263	1123
Tue May 13 19:42:30 2014	1399981350	140	1124	1263	1124
Tue May 13 19:42:30 2014	1399981350	140	1124	1264	1124
Tue May 13 19:42:30 2014	1399981350	140	1125	1265	1125
Tue May 13 19:42:30 2014	1399981350	140	1126	1265	1126
Tue May 13 19:42:30 2014	1399981350	140	1126	1266	1126
Tue May 13 19:42:30 2014	1399981350	140	1127	1266	1127
Tue May 13 19:42:30 2014	1399981350	140	1128	1267	1128
Tue May 13 19:42:30 2014	1399981350	140	1128	1268	1128
Tue May 13 19:42:30 2014	1399981350	140	1129	1269	1129
Tue May 13 19:42:30 2014	1399981350	140	1130	1269	1130
Tue May 13 19:42:30 2014	1399981350	140	1130	1270	1130
Tue May 13 19:42:30 2014	1399981350	140	1131	1270	1131
Tue May 13 19:42:30 2014	1399981350	140	1132	1271	1132
Tue May 13 19:42:30 2014	1399981350	139	1132	1272	1132
Tue May 13 19:42:30 2014	1399981350	140	1133	1272	1133
Tue May 13 19:42:30 2014	1399981350	139	1133	1273	1133
Tue May 13 19:42:30 2014	1399981350	139	1134	1274	1134
Tue May 13 19:42:30 2014	1399981350	139	1135	1274	1135
Tue May 13 19:42:30 2014	1399981350	139	1135	1275	1135
Tue May 13 19:42:30 2014	1399981350	139	1136	1275	1136
Tue May 13 19:42:30 2014	1399981350	139	1137	1276	1137
Tue May 13 19:42:30 2014	1399981350	139	1137	1277	1137
Tue May 13 19:42:30 2014	1399981350	139	1138	1277	1138
Tue May 13 19:42:30 2014	1399981350	139	1139	1278	1139
Tue May 13 19:42:30 2014	1399981350	139	1140	1279	1139
Tue May 13 19:42:30 2014	1399981350	139	1140	1279	1140
Tue May 13 19:42:30 2014	1399981350	139	1141	1280	1141
Tue May 13 19:42:30 2014	1399981350	139	1141	1281	1141
Tue May 13 19:42:30 2014	1399981350	139	1142	1281	1142
Tue May 13 19:42:30 2014	1399981350	139	1143	1282	1143
Tue May 13 19:42:30 2014	1399981350	139	1143	1283	1143
Tue May 13 19:42:30 2014	1399981350	139	1144	1283	1144
Tue May 13 19:42:30 2014	1399981350	139	1145	1284	1145
Tue May 13 19:42:30 2014	1399981350	139	1146	1285	1146
Tue May 13 19:42:30 2014	1399981350	139	1146	1285	1146
Tue May 13 19:42:30 2014	1399981350	139	1147	1286	1147
Tue May 13 19:42:30 2014	1399981350	139	1148	1287	1148
Tue May 13 19:42:30 2014	1399981350	139	1148	1287	1148
Tue May 13 19:42:30 2014	1399981350	139	1149	1288	1149
Tue May 13 19:42:30 2014	1399981350	139	1150	1289	1150
Tue May 13 19:42:30 2014	1399981350	139	1150	1289	1150
Tue May 13 19:42:30 2014	1399981350	139	1151	1290	1151
Tue May 13 19:42:30 2014	1399981350	139	1152	1291	1152
Tue May 13 19:42:30 2014	1399981350	139	1152	1291	1152
Tue May 13 19:42:30 2014	1399981350	139	1153	1292	1153
Tue May 13 19:42:30 2014	1399981350	139	1154	1293	1154
Tue May 13 19:42:30 2014	1399981350	139	1154	1293	1154
Tue May 13 19:42:30 2014	1399981350	139	1155	1294	1155
Tue May 13 19:42:30 2014	1399981350	139	1156	1295	1156
Tue May 13 19:42:30 2014	1399981350	139	1156	1295	1156
Tue May 13 19:42:30 2014	1399981350	139	1157	1296	1157
Tue May 13 19:42:30 2014	1399981350	139	1158	1297	1158
Tue May 13 19:42:30 2014	1399981350	139	1158	1297	1158
Tue May 13 19:42:30 2014	1399981350	139	1159	1298	1159
Tue May 13 19:42:30 2014	1399981350	139	1159	1298	1159
Tue May 13 19:42:30 2014	1399981350	139	1160	1299	1160
Tue May 13 19:42:30 2014	1399981350	139	1161	1300	1161
Tue May 13 19:42:30 2014	1399981350	139	1161	1300	1161
Tue May 13 19:42:30 2014	1399981350	139	1162	1301	1162
Tue May 13 19:42:30 2014	1399981350	139	1163	1302	1163
Tue May 13 19:42:30 2014	1399981350	139	1163	1302	1163
Tue May 13 19:42:30 2014	1399981350	139	1164	1303	1164
Tue May 13 19:42:30 2014	1399981350	139	1165	1303	1165
Tue May 13 19:42:30 2014	1399981350	139	1165	1304	1165
Tue May 13 19:42:30 2014	1399981350	139	1166	1305	1166
Tue May 13 19:42:30 2014	1399981350	139	1167	1305	1167
Tue May 13 19:42:30 2014	1399981350	139	1167	1306	1167
Tue May 13 19:42:30 2014	1399981350	139	1168	1307	1168
Tue May 13 19:42:30 2014	1399981350	139	1169	1307	1169
Tue May 13 19:42:30 2014	1399981350	139	1169	1308	1169
Tue May 13 19:42:30 2014	1399981350	139	1170	1309	1170
Tue May 13 19:42:30 2014	1399981350	139	1170	1309	1170
Tue May 13 19:42:30 2014	1399981350	139	1171	1310	1171
Tue May 13 19:42:30 2014	1399981350	139	1172	1310	1172
Tue May 13 19:42:30 2014	1399981350	139	1172	1311	1172
Tue May 13 19:42:30 2014	1399981350	139	1173	1312	1173
Tue May 13 19:42:30 2014	1399981350	139	1174	1312	1174
Tue May 13 19:42:30 2014	1399981350	139	1175	1313	1174
Tue May 13 19:42:30 2014	1399981350	139	1175	1314	1175
Tue May 13 19:42:30 2014	1399981350	139	1176	1314	1176
Tue May 13 19:42:30 2014	1399981350	139	1177	1315	1177
Tue May 13 19:42:30 2014	1399981350	139	1177	1316	1177
Tue May 13 19:42:30 2014	1399981350	139	1178	1316	1178
Tue May 13 19:42:30 2014	1399981350	139	1179	1317	1179
Tue May 13 19:42:30 2014	1399981350	138	1179	1318	1179
Tue May 13 19:42:30 2014	1399981350	138	1180	1318	1180
Tue May 13 19:42:30 2014	1399981350	138	1181	1319	1180
Tue May 13 19:42:30 2014	1399981350	138	1181	1320	1181
Tue May 13 19:42:30 2014	1399981350	138	1182	1320	1182
Tue May 13 19:42:30 2014	1399981350	138	1183	1321	1182
Tue May 13 19:42:30 2014	1399981350	138	1183	1322	1183
Tue May 13 19:42:30 2014	1399981350	138	1184	1322	1184
Tue May 13 19:42:30 2014	1399981350	138	1184	1323	1184
Tue May 13 19:42:30 2014	1399981350	138	1185	1323	1185
Tue May 13 19:42:30 2014	1399981350	138	1186	1324	1186
Tue May 13 19:42:30 2014	1399981350	138	1186	1325	1186
Tue May 13 19:42:30 2014	1399981350	138	1187	1325	1187
Tue May 13 19:42:30 2014	1399981350	138	1188	1326	1188
Tue May 13 19:42:30 2014	1399981350	138	1188	1327	1188
Tue May 13 19:42:30 2014	1399981350	138	1189	1327	1189
Tue May 13 19:42:30 2014	1399981350	138	1190	1328	1190
Tue May 13 19:42:30 2014	1399981350	138	1190	1329	1190
Tue May 13 19:42:30 2014	1399981350	138	1191	1329	1191
Tue May 13 19:42:30 2014	1399981350	138	1192	1330	1192
Tue May 13 19:42:30 2014	1399981350	138	1192	1331	1192
Tue May 13 19:42:30 2014	1399981350	138	1193	1331	1193
Tue May 13 19:42:30 2014	1399981350	138	1194	1332	1194
Tue May 13 19:42:30 2014	1399981350	138	1194	1332	1194
